sex,occupation,lpoints,user_id,nation_region,location,age
Male,,322610,64423,China,Japan,31.0
Female,,2920,1335852,China,Japan,
,,270,1167901,,,
,,39100,1825579,,,
,,19190,1195689,,,
Male,Office worker,1300,485864,Japan,Japan,48.0
Female,Student,14900,513577,,China,28.0
,,270,697518,China,,
Female,Other,1800,1640477,Russia,Russia,32.0
,,497620,605339,,Japan,
,,51200,165495,,,
Male,Student,1450,1844940,Korea,Korea,
,,5150,603648,China,China,
,,16470,1575800,,,
,,33800,1325313,,,
,,0,1726396,,,
,,54390,788687,Japan,,
,,0,598898,,,
Female,,0,346951,,,30.0
Male,,4310,478519,,,40.0
Male,Student,7750,1736211,Korea,Korea,29.0
,,790,1714093,,,
,,10800,448212,,,
Female,,3840,1507792,Indonesia,,
Male,,421870,821125,Japan,Japan,32.0
Male,Engineer,180,742237,,China,28.0
,,5150,485234,,,
,,100,1518200,,,
,,18420,49251,,China,
Female,Student,2200,314969,China,China,29.0
Female,,4230,1277346,Japan,Germany,
,,18230,1790171,,,32.0
Female,,3890,782979,Japan,Japan,30.0
,,2710,969746,,China,
,,250,574689,,,
,,340,1361041,,,
,,100,823512,,,
Female,Student,2460,858284,,,
,,101580,1839868,,,
Female,,1350,331474,Indonesia,Indonesia,25.0
Male,Programmer,13380,1478690,,Japan,33.0
Female,,1930,653414,Japan,Spain,
Female,Student,87810,1585120,Taiwan,,28.0
Female,Student,2610,690192,Italy,,28.0
,Student,600,160862,,,
Female,,580,1773506,Japan,,22.0
,,4050,1685960,,,
Female,,19720,601127,,France,
Female,,0,290464,,Taiwan,30.0
,,260,1351356,,Taiwan,
Male,,1060,988221,China,China,
Female,,0,419003,China,,30.0
Male,Engineer,160,554868,Japan,Japan,
Female,"Other
 : staff of hotel",550,97516,,,
,,180,1768313,,,
,,900,126020,,,
,,150,9851,,,
Female,Student,4180,1277876,,,26.0
Female,,100,393325,China,China,28.0
Female,,4440,129444,Vietnam,Vietnam,34.0
,,49250,882082,,,
,,1960,497100,,,
Female,,7370,1189190,,U.S.A,38.0
Male,Office worker,4430,1442116,Japan,Japan,41.0
Female,,370,1536446,,,23.0
,Engineer,17060,132405,,,
,,0,531385,,,
,,9970,721689,,,
,,4400,662546,,,
,Student,14520,353940,,,
,,5590,1747770,,,
Male,,550,178658,Japan,,34.0
Female,,6750,336511,Korea,U.S.A,39.0
Female,Student,3170,353603,Sweden,Japan,31.0
Male,Office worker,0,213036,Japan,Japan,35.0
Female,Student,700,447354,,China,
,,2150,271354,,,
,,10140,162912,,,
,,71280,1332853,,,
Female,,150,385813,China,China,28.0
,,8420,265204,,,
Male,Student,17840,867764,Argentina,Argentina,27.0
,,250,758610,,,
Male,,360,202852,Algeria,Algeria,34.0
Female,,6050,1508607,,,
,,5420,1485549,,,
,,18260,1730457,,,
Female,,550,542976,,,
Male,,3410,296959,Japan,,
Female,,1850,408984,China,China,30.0
,,190,1643392,Vietnam,,
Female,Student,1640,799182,China,Japan,
Male,,0,57460,China,China,32.0
Male,,21560,404228,Japan,Japan,29.0
Female,,570,259662,China,,
Male,,11470,347716,Japan,Japan,32.0
,,5440,689798,,,
Male,Student,1210,594225,China,China,26.0
,,20910,950286,,,
,,29410,356581,Japan,Japan,
Female,,3770,329794,China,China,27.0
,,46120,314067,,,
,,0,580741,,,32.0
Female,,9820,1119308,,,
,,10510,1707479,,,
,,7710,1842433,,,
Male,,4220,372565,Japan,Japan,24.0
Female,,3470,409448,Taiwan,Taiwan,30.0
,,320790,1307587,,,
Female,,22960,230609,Taiwan,Taiwan,30.0
Female,Student,14110,351788,Japan,Australia,26.0
Female,,15480,1085968,,,
,,10880,971684,,,
Female,Other,10660,299225,China,Japan,
,,480,1829755,,,
Male,,56600,633145,,Korea,
,,39110,1515911,Japan,Japan,
,,23050,1216166,Italy,,
Female,,4840,811384,,,
,,870,1327093,,,
,,1790,1114237,,,
Male,Engineer,12710,1594866,Japan,Vietnam,
,,2760,936028,,,
Female,,6740,1591570,Japan,,
Male,Engineer,1140,1445964,China,China,
Female,Office worker,1780,1179451,China,,31.0
,,6050,618368,,,
Male,,0,194052,Taiwan,Taiwan,31.0
,,640,1072982,,,
,,20,977169,,,
,,19340,56891,,,
Female,Student,840,1226747,Taiwan,Taiwan,
,Student,2190,389076,,,
,,15790,1321422,,,
Male,Engineer,1050,709274,Russia,Russia,33.0
,,800,918508,Japan,,
,,31000,1451211,,,
,,5100,625921,,,
Female,Student,7820,1604738,Russia,Russia,21.0
,,31760,1180710,,,
Male,,15850,408774,China,China,26.0
Male,,19170,193680,China,China,39.0
Male,Student,2200,1596812,China,China,25.0
Male,,31840,824803,,Germany,
,Student,4550,1435390,,,
,,50010,933868,,,
Female,,1250,389166,Taiwan,Japan,
,,560,701416,,,
,,180,900956,,,
,,760,1591992,,,
,,0,454334,,,
,,300,374380,,,
,,150,1736882,,,
,,215140,1581387,Spain,,
Female,Office worker,4720,429648,Japan,,31.0
,,280,1615677,,,
Female,,220,1140741,,,
,,130,1521919,,,
,,4990,576332,,,
,,4670,363521,,,
,,150,1039646,,,
Female,Other,157400,1125094,Latvia,Latvia,57.0
,Student,5340,208241,Japan,,
Male,Student,560,1534180,Brazil,Brazil,
,,2550,516412,,,
Female,Student,0,220030,Japan,Japan,31.0
,,590,1665660,,,
,,10750,341566,,,
Female,,1860,1247421,,,
,,950,80765,,Taiwan,
Male,,0,186584,Peru,,
Female,,1300,273067,Japan,Japan,41.0
Male,,0,168019,Myanmar,Myanmar,34.0
Female,Student,150,1325349,Algeria,Algeria,
,,1660,1777417,,,
,,710,350607,Indonesia,,28.0
Female,Student,2740,1031432,China,China,26.0
,,4650,442537,Chile,Chile,
,,18300,1118160,,,
Female,Student,10090,194520,Japan,Japan,33.0
,,5170,928178,,,
,,32730,194310,,,
,,36020,428356,Korea,,
,,2550,1381671,,,
,,3250,974875,,,
,,9480,107870,,,
Male,Other,6310,1210156,France,,39.0
,,11750,1454574,,France,29.0
,,3960,1649323,,,
Female,Office worker,9380,1591497,Vietnam,Vietnam,29.0
,,5010,448610,,,
Female,Programmer,170,135579,China,China,
Female,Student,720,233644,Japan,Japan,
Female,Student,0,1526241,,,
Male,,0,406320,China,China,28.0
,,12590,289831,,,
Male,Student,2340,740775,China,China,
,,8130,1541403,,,21.0
,,1520,649199,,,
Female,,0,273274,,,
,,84910,1693354,,,
,,150,1599543,,,
,,9530,942935,,,
Female,,840,273158,Japan,Japan,
Female,Student,380,1190058,China,China,
,,1840,1760721,,,
Male,Student,1220,1720415,,,
Female,Student,1580,1276611,,,18.0
,,1450,281008,Hong Kong,Hong Kong,
Male,Student,250,320775,Japan,Japan,27.0
,,2590,1777657,,Spain,
Female,Artist,200,359211,Russia,Russia,22.0
Male,,3480,589366,Japan,Japan,31.0
,,150,1384021,,China,
,,24480,741380,,,
,,150,1084277,,,
Female,Student,2140,723035,Taiwan,Japan,30.0
Female,,920,970583,Japan,Japan,
Female,,40,1387431,,Japan,
,,3900,1057086,,,
Male,,285390,146261,Japan,Japan,59.0
,Programmer,570,641418,,,
,,150,1102376,,,
Male,,460,748329,Japan,Japan,23.0
,,9280,240161,,,
Female,,3160,420017,Japan,Japan,
Male,Student,186760,1599503,Korea,Korea,27.0
,,440,1017610,,,27.0
,,3140,716690,,,
,,2250,1407187,,,
,,1296450,191274,,,
,,150,1189509,,,
,,150,1839371,,,
Male,,400,244833,China,China,32.0
,,22210,1090643,,,
Male,Engineer,14870,1293438,,,
,,59660,1494688,,,
Female,Programmer,44710,1557603,Bulgaria,Bulgaria,
,,9380,1661282,,,
,Student,15440,1362861,,,25.0
Female,,41640,567752,Japan,,
Male,,12770,1323638,Japan,,27.0
,"Other
 : Traductor/Intérprete de Inglés-Español",160,1306928,,,30.0
Male,Other,3000,1641022,Japan,Japan,
Male,Student,90,400550,China,China,
Male,,700,1122440,China,China,27.0
,,22120,523608,,,
,,100,710931,,,
Male,Engineer,26260,225463,China,China,33.0
,,77210,396306,,,
Male,Office worker,930,1547497,Japan,Japan,51.0
,,190,1771691,,,
,,59070,1336968,Japan,Other Countries,
Female,,14990,150387,China,China,36.0
,,1250,1713811,,,
Female,Student,4520,668869,China,China,27.0
,,72960,1542944,,,
Male,,50,99925,Taiwan,Taiwan,44.0
Female,,0,405960,China,China,29.0
Female,,3900,276997,China,China,30.0
,,450,243162,,,
,Student,49690,608893,,Japan,
,,400,1685378,,,
,,26300,1000543,,The Philippines,26.0
,,150,923908,,,
Male,Student,180,1601070,Japan,Japan,29.0
,,6240,667514,,,
,Office worker,0,93246,,,
Male,Engineer,17780,654264,Korea,,
,,2210,824263,,,
,,620,1592547,,,
,,21230,733749,China,China,
,,4680,1301006,,,
Male,,56460,1076558,Japan,,
Male,,39960,75647,China,China,
Female,,210,1248821,Poland,,
,,6270,883396,,,
,,700,263489,,,
Female,Office worker,150,1190370,Brazil,Brazil,
,,170,1455363,,,
Female,Student,660,273872,Vietnam,Vietnam,
Male,Office worker,29270,1306725,Japan,,36.0
Female,,50,277170,China,China,33.0
,,75280,534107,,,
,,1180,1343431,Afghanistan,,
,,620,1616875,,,
,,5910,1836404,,,
,,1950,106460,,,
,,1300,181676,,,
,,1160,1261422,,,
,,1790,94091,,,
Female,,90,934396,Japan,Hong Kong,
Male,Student,3020,1309847,,,30.0
Male,,0,1693106,Japan,Japan,27.0
,,1770,1769259,,,
,,900,350411,,,
Female,,100,536328,Taiwan,,
,,60340,790303,,,
Male,Programmer,680,804806,China,China,27.0
Male,,830,1824449,Chile,Chile,23.0
Female,,2170,380718,China,China,28.0
,,7180,1143234,,,
,,180,723815,,,
Female,Student,0,622636,Colombia,Colombia,
,,820,679532,,Japan,
Male,Student,5100,184668,Vietnam,Vietnam,31.0
Male,Student,6920,1672237,China,China,
Female,,18110,857479,Korea,Korea,
Male,,1300,84974,Japan,Japan,33.0
,Student,7720,261033,,,
Male,Engineer,1420,599494,Japan,Japan,29.0
Female,,7900,1620041,Japan,Australia,
,,2340,1222268,,,
,,1263020,549298,,,
,,7670,743539,,,
,,410,1289335,,,
,,60730,457065,,,
,,0,152098,,,
Female,Student,1050,817507,China,China,29.0
,,20770,1541350,,,
Male,Photographer,28670,508646,Japan,Japan,40.0
,,1170,817919,,,
Male,,260,73392,Poland,Poland,31.0
Male,,0,1032115,China,China,
Female,,4850,1351261,,,
Female,,550,310509,China,China,29.0
Male,,14480,948103,Japan,Japan,36.0
,,120150,1697595,,,
,,9330,1529105,,,
Female,"Other
 : юрист, lawyer.",26720,1819399,,,
Male,,150,1557010,Russia,Russia,37.0
Male,Other,170,357181,Japan,,
,,8210,1174986,,,
Female,,14350,1274860,Japan,,
Female,Student,280,1630070,,,
Male,Student,3120,214999,Japan,Japan,32.0
Male,Student,0,1628706,Indonesia,Indonesia,
Female,Student,10230,1007808,,,
Male,,250,378838,China,China,30.0
,Student,1130,658202,,Indonesia,
,,18210,294009,Japan,,
,,580,642861,,,
,,6960,920293,,,
Female,Office worker,5950,258606,Taiwan,Taiwan,28.0
,,1150,217201,,,
,,560,1644139,,,
,,57870,343033,,,
Female,,620,1813081,,Taiwan,27.0
Female,Office worker,400,1552816,China,China,28.0
Female,,50,415729,China,China,39.0
,,2180,920130,,,
,,8670,240904,,,
,,17330,769391,,,
,,1280,705070,,,
Male,,6040,226922,Russia,Russia,30.0
,,22960,236504,,,
,,150,1840106,,,
Male,Student,70140,519781,China,China,31.0
Female,,2820,270059,China,Japan,32.0
Female,,8830,1076411,,,24.0
Male,,280,1715055,Japan,Japan,26.0
,,13520,616080,,,
Female,,6290,414782,China,China,28.0
Female,,150,572597,China,China,
Female,,580,341267,China,Hong Kong,33.0
,,60170,110983,,,
Female,,2410,712597,Thailand,Japan,
,,150,1092676,,,
Female,Student,1340,1267864,,Korea,22.0
,,0,1593741,,,
,,5560,1750801,,,
Male,,9930,631536,Japan,Japan,
Male,,9800,1097814,Japan,Japan,28.0
Female,Student,32850,1535147,Russia,Russia,
Female,Student,1880,1287198,Vietnam,Vietnam,
,,35730,382023,China,China,
,Student,1350,784814,,,
Female,,18270,1622992,Russia,,22.0
,,4050,981282,,,
Female,,14980,1650273,,,
,,1720,1015272,,,
,,17500,1810466,,,
Female,Student,2140,1070404,China,China,26.0
Female,,0,283468,Egypt,Egypt,
Female,,100,1343794,Brazil,Brazil,
,,32850,281117,,,
,,5870,424493,,,
Male,Other,77850,453664,Japan,Japan,39.0
Female,,10840,1573950,Ukraine,,
Female,,6580,1184140,,,
Female,,3110,947970,Japan,,
Female,,31450,191319,Japan,Japan,
,,0,568722,,,
Male,Student,87330,1130392,Brazil,Brazil,
Female,,6490,456370,,Italy,30.0
Female,,280,776555,Brazil,,
Female,Office worker,0,1388268,Vietnam,Vietnam,25.0
,,2830,1708491,,,
,Student,2640,1067997,,,26.0
Female,Student,550,258314,Brazil,Brazil,29.0
Female,Office worker,3090,845036,China,China,28.0
,,240,1776894,,,
,,75730,1461619,,France,
Female,Student,18050,1537183,France,France,22.0
Male,Student,1200,1757143,Taiwan,,25.0
,,277520,582915,,,
,,128090,370166,,,
,,2010,776516,Japan,Japan,36.0
,,250,1665188,,China,
,,1280,1471309,,,
Female,Student,250,400261,China,China,31.0
,,79650,640165,,Canada,
,,45580,790300,,,
,,4250,341270,,,
Male,Programmer,29960,1056942,Korea,Korea,
Female,Student,560,837224,China,Korea,
,,9670,676589,,,
,,11990,106398,,,
,,22900,336949,,,
,,1560,1312831,,China,
,,71830,692754,,,
Male,Student,6070,1840045,China,China,
,,11170,1523359,,,
,,110000,1496346,,,
Male,,9780,1035810,Germany,Germany,
,,23470,1699693,,,
Male,,620,745558,Japan,Japan,
,,150,861496,,,
,Teacher,2650,266356,Hong Kong,Hong Kong,
,,7100,95653,,,
,,6820,1768343,,,
,,17660,32110,,,
,,470,1461952,,,
,,89420,1048833,,,
Female,,10280,1778467,,,
,,160,667829,,,
,,1902000,144894,,,
,,42280,668370,,,
Female,,0,314209,,,
,,5670,1406222,,,
Male,Engineer,17730,1347648,China,China,
Female,,68530,1328621,Japan,,
,,80,608255,,,
,,5690,662201,,,
Female,Other,30530,788292,China,China,30.0
,,2230,1073260,,,
,,150,1711172,,,
,,16030,1165735,,France,
,,6290,1343753,,,
,,5230,228181,,Japan,
Male,,100,1744320,U.S.A,,25.0
Male,,25090,515002,China,China,23.0
,,23290,157483,,,
,,8100,270577,,China,
Female,Student,28970,281025,,Hungary,30.0
Female,Student,5210,598737,Egypt,,
,,84760,655113,,,
Female,Other,230,1494484,France,,39.0
Female,Student,12170,868143,China,Japan,29.0
Female,,49370,644583,Mexico,Mexico,
Female,,3290,1301156,Japan,,
,,470,848269,,,
,,150,1714983,,,
Female,,680,915491,Japan,,
,Student,15070,1610478,,,
,,50330,42836,,,
Male,Student,0,418062,Japan,Japan,31.0
,,1210,1257840,,,
Male,Programmer,141740,469455,,U.S.A,32.0
Female,,0,1386861,,,
,,66120,84456,,,
,,15330,399750,,,
,,760,1308237,,,
,,1760,1205273,,,
Male,Engineer,2120,754603,Taiwan,Taiwan,36.0
,,150,1092588,,,
Male,Student,590,1290334,China,Japan,
,,880,342694,,,
Male,Student,1200,44713,Japan,Japan,30.0
,,290,1788956,China,,
Male,,350,1730228,Russia,Russia,20.0
,,4980,813286,,,
Male,"Other
 : 高校生",36200,472012,Japan,Japan,
Male,,490,1301431,Japan,Japan,25.0
,,5100,663327,,,
,,1940,1186310,,,
Male,Artist,160,986350,Japan,Japan,
Female,,150,226855,Japan,Japan,29.0
,,17040,1346562,,,
Female,,1560,876224,United Kingdom,United Kingdom,
Male,,1070,1810998,,,
Female,Student,4580,578372,Japan,Japan,
,,230,1705741,,,
,Student,7230,618259,Vietnam,Vietnam,
,,2670,639034,,,
,,15960,326361,,,
Male,,14080,826157,Japan,Japan,
,,13100,1676034,,,
Female,,50,1061985,Russia,,23.0
Female,,4130,751530,Japan,Japan,33.0
Female,Student,10700,1474349,China,China,26.0
,,4850,817311,,,
,,80,903671,,China,
Male,,2360,1299581,China,China,26.0
Female,Office worker,1690,1286760,China,China,
,,2210,1172953,China,,
,,3270,299606,,,
,,2670,1601938,,,
,,12380,644107,,,
Female,,6860,241858,Vietnam,Vietnam,
,,170,1176175,,,
,,2740,205807,,,
Female,,3420,293752,Romania,Romania,26.0
Female,,1550,1372107,Japan,Japan,
Male,,150,958558,Mexico,,
,,2080,1731538,,,
,,150,1658852,,,
,,8660,1672918,,,
Male,,439100,415226,Poland,Poland,
,,20310,1515287,,,
Male,,0,986965,China,,
Female,,21610,490660,Korea,Korea,
,,4140,776217,,,
Female,,500,330389,China,China,35.0
Male,,2900,280924,China,China,30.0
,,4470,947523,,,
,,1320,94739,,Japan,
,,730,779386,,,
,,620,1540568,,,
Male,Student,600,468714,China,China,30.0
,,1330,1095800,,,
Male,Office worker,150,920201,Hong Kong,,30.0
,,150,1665445,,Ukraine,
Female,,0,420309,Taiwan,Taiwan,
,,960,1170540,,China,
Male,,640,691402,Japan,,30.0
Male,"Other
 : IT",180,1180072,China,China,25.0
,,4380,1190325,,,
,,23300,531470,,,
,,56120,1353802,,,
,,50,544652,,,
,,17130,147121,,,
,,4500,124441,,,
Female,Student,570,817268,China,China,28.0
,,8820,1153505,,,
,,17270,499303,,,26.0
Female,Other,9830,1486638,Japan,,
,,11110,1723640,,,
Male,,76630,233279,,Japan,
Female,,180,1329046,,,31.0
,,11150,475888,,,
Female,,1520,191869,Ukraine,,
,,588060,33880,,,
Female,,120,322216,Russia,Russia,32.0
,,150,856064,,,
Female,Student,58170,1720918,China,China,22.0
,,3760,1677509,,,
,Student,1350,548645,,,
Male,Office worker,1570,1726784,China,China,34.0
Male,,17560,15981,China,U.S.A,32.0
,,3350,1495641,,,
,,16570,1221718,,,
,,31490,1238467,,,
Male,,18570,77917,Hong Kong,Hong Kong,39.0
Male,Office worker,1420,1406065,Japan,Hong Kong,
,,150,749646,,,
Male,,6200,414635,Japan,China,38.0
,,1920,535711,,,
,,6800,345902,,,
Female,,4290,473822,,Taiwan,31.0
Female,,1360,166612,Taiwan,Japan,31.0
Male,,15560,183103,Japan,Japan,
Female,Office worker,1100,1570014,Japan,Japan,39.0
Female,,16690,769785,Japan,Japan,
,,240,1039162,,China,28.0
,,180,1619706,,,
,,5430,1615508,,,
Male,,0,328895,Brazil,Japan,27.0
Male,,108470,297865,Taiwan,Taiwan,
Female,,109880,1344347,Japan,Japan,27.0
,,57110,570203,China,China,
,,126260,1085632,,,
Male,Office worker,10660,317819,Japan,Japan,
Female,Student,3920,1711721,Venezuela,Venezuela,
,,850,881376,,,
Female,,24660,41769,Egypt,,
Female,,2950,126902,China,China,34.0
,,1280,1489037,Japan,Japan,
Male,,27550,782725,Japan,Japan,
,,1380,1374149,China,,
,,150,1688614,,,
,,4020,418283,,,
,,240,894717,,,
Female,,16250,1476864,Japan,,22.0
Male,,7690,1565710,Japan,,
,,15940,772675,,,
,,1050,1462666,,,
Female,,3400,147542,Japan,Japan,
,,380,931060,,,
Male,"Other
 : Help Desk",370,1841641,Brazil,,
Male,"Engineer
 : 替代役",2480,1063115,Taiwan,Taiwan,27.0
,,10770,26220,,,
,,12190,1672468,,China,26.0
,,0,1568814,,,
Male,,10440,1380793,Korea,Korea,
,,3950,341779,,,
Female,Student,1700,184509,Taiwan,Japan,35.0
,Student,0,850018,,,26.0
Male,Student,0,325386,Japan,Japan,28.0
,,310,1381295,,,
,,2110,1172811,China,China,
Male,Office worker,34670,1555086,Japan,Japan,
Female,,0,1090800,Indonesia,Indonesia,26.0
,,5250,1627409,,,
Female,,11240,1060715,China,,27.0
,,0,1265922,,,
,,760,1831017,,Japan,
Male,Office worker,2700,134864,China,China,33.0
,,3920,1816016,,,
,,550,1070363,,,
,,2450,1556188,,,
,,550,263740,,,
,,3100,1113524,,,
Male,,4470,256516,Japan,Japan,38.0
,,11970,1098879,,Ukraine,
Male,,54460,255477,Japan,Japan,45.0
,,1160,894331,,,
,,2230,1088972,,U.S.A,
,,920,1098893,,,
Female,,150,1106280,Vietnam,Vietnam,28.0
,,109980,1822456,,,
,,61400,340191,,Japan,
Male,Student,1500,1587752,Hong Kong,Japan,28.0
Male,Office worker,150,703834,China,China,32.0
,,170,740058,,,
Male,,50,115878,China,China,28.0
,,150,1828335,,,
Female,,2000,285251,Hong Kong,New Zealand,28.0
Male,Engineer,6530,300595,China,China,34.0
,,4610,783890,,,
,,7110,328124,,,
Male,Student,1530,571926,Korea,U.S.A,
Female,Office worker,12500,1351818,Japan,Japan,36.0
,,70630,1539765,,,
,,4120,20704,,,
,,13070,880830,,Korea,
,,150,1512320,,,
,,150,1756054,,,
,,400,311169,,,
,Student,45920,497631,,,
Female,,250,229657,,,
Female,,0,418279,,,
,,50,111538,,,
Male,,600,399599,China,China,29.0
Female,,50,1128444,Japan,,
Female,,0,221861,China,China,29.0
Male,,6010,67981,Japan,Japan,45.0
Female,,2300,1050406,Taiwan,Taiwan,
,,148380,1169813,,,
,,249340,939863,,,
Female,Office worker,9470,1785881,Japan,Japan,
,,100,835656,,,
Female,,550,230306,Taiwan,,29.0
,,1850,857728,,,
,,39970,1247685,,,
,,1550,1336524,,,
,,63180,1402345,China,China,
Female,,160,101227,Italy,Italy,
,,1990,919896,,,
,,8670,145129,,,
,,580,663630,,,
Male,,1150,258183,Vietnam,Japan,
Male,,6860,307220,Japan,Japan,36.0
Female,,990,1826077,Vietnam,,
,,1630,962209,,,
,,8940,1469046,China,China,
Female,Student,2890,747469,Taiwan,,
,,3090,1420198,Taiwan,,28.0
,,625240,144385,,,
Male,Student,800,227842,,Russia,29.0
Male,Programmer,1220,829958,Vietnam,Vietnam,26.0
,,5120,223247,,,
,,7260,744214,,Japan,
,,730,1243663,,,
,,6090,1070349,,,27.0
,,5180,1404373,,,
Female,,1410,289151,Vietnam,,30.0
,,15260,420396,,Korea,
,,121660,760023,,,
Male,,12760,1733218,Japan,Japan,23.0
,,2100,99644,,,
Female,,211800,152262,Japan,Japan,
Female,,13040,1122904,Spain,Spain,
,,70200,774499,,,
Female,Student,1570,127564,Germany,Germany,25.0
,,7510,653066,Japan,Japan,37.0
,,430,919234,,,
,,6130,861883,,,
Male,Student,3230,99665,Japan,Brazil,32.0
,,790,951765,,,
,,777950,33741,,,
Male,,2110,274375,China,China,29.0
Female,,2090,951555,Japan,Australia,
,,10,1740110,,,
,,29130,921068,,,
,,430390,1454166,Japan,Japan,
Male,,1800,906357,Japan,,29.0
,,0,642083,,,
Male,Other,480,1131759,China,Canada,31.0
,,19250,407928,,,
Male,,1880,460426,Japan,Japan,34.0
,,1820,1681530,,,
Female,,550,186954,Taiwan,Taiwan,
Female,,13730,889670,China,China,
,"Student
 : フリーター",312870,336387,,China,
,,150,861615,,,
Female,,9050,1191996,China,China,
,,10420,1671769,,,
,,540,1691702,,,
,,29770,886571,,,
,,44530,1657226,,,
,,650,280027,Taiwan,,
Female,,5750,552539,Japan,China,
,,118990,982280,,,
Female,,620,576315,Taiwan,Taiwan,
,,100,440247,,,
,,390,1099275,,,
Male,Student,11230,761622,Argentina,,27.0
,,48550,1523135,,,
Female,,0,1472475,Indonesia,Indonesia,21.0
Male,,20950,1462681,Germany,Germany,35.0
,,1400,692520,Taiwan,Taiwan,
Male,Student,4180,349852,France,France,27.0
,,1517680,984600,,,
,,510,680081,Poland,,
,,3040,1367465,,Vietnam,
,,87150,1083811,,,
Female,,10960,1215119,Italy,Italy,
Male,,13610,444350,Brazil,Brazil,32.0
Female,Student,250,535229,Japan,,
Female,Artist,1830,734741,Taiwan,Taiwan,
,,1160,648143,,,
,,5450,1465154,,China,34.0
,,830070,494647,,,
Female,Office worker,19650,738927,China,China,
,,8300,1111868,,,
Female,,10,696586,China,China,
Female,Student,0,190748,Taiwan,Taiwan,26.0
,,1550,600965,,,
,,7220,750488,,,
Male,,2050,722970,Japan,Japan,
,,56430,1526150,,,
,,10890,785099,,Italy,
Female,,88800,78370,Japan,Japan,
,,360,1640629,,,
,,230,1360949,,,
Female,,10210,1124682,,,
Female,,10360,1507170,Japan,,
Male,Student,9350,873078,Korea,Japan,
Male,Engineer,6020,939531,Taiwan,Taiwan,49.0
,,160,652647,,,
Male,,4650,700298,Japan,Japan,33.0
Female,,390,273225,Vietnam,Vietnam,28.0
Male,,5100,228597,Japan,Japan,27.0
,,19460,1320079,Spain,,
,,760,540957,,,
,,0,568652,,China,28.0
,,1210,754251,,,
,,1860,765388,,,
Male,"Other
 : Lexicographer",1512750,195048,,Belgium,
Female,,35290,396709,China,China,
Female,Student,240,803279,China,China,29.0
,,1240,1569870,,,
Female,,1380,624873,Japan,,
,,1950,1116987,,,
,,6380,1670771,,China,23.0
Female,Office worker,7970,528465,,,
Male,,0,224099,,,
Female,,330550,289287,,,
Male,Student,0,476819,Taiwan,Taiwan,31.0
,,8030,682152,,,
,,38580,1488682,,,
,,2670,151278,,,
Female,,53310,1428167,Japan,Japan,
,,2930,630977,,,33.0
Female,,6530,1694772,,China,26.0
Male,Engineer,150,1734824,Brazil,Brazil,31.0
Female,,4010,1216941,Japan,Japan,32.0
,,2820,1155091,,,
Female,Student,3070,164423,Vietnam,Vietnam,32.0
Male,,0,671951,Vietnam,Venezuela,32.0
,,2530,1428878,,,
Female,Student,47920,1206585,U.S.A,U.S.A,
Male,,2510,1086072,Japan,Japan,27.0
Female,,950,366044,China,,30.0
,,150,1661803,,,
,,43480,1044087,,,
,,59420,425414,,,
Male,,1640,908280,Brazil,Brazil,
Male,,1330,552667,China,,
,,400,127272,Vietnam,,
,,20920,776285,Belgium,Belgium,
,,31720,1813521,,,
,,9220,340207,,,
Female,Student,4270,548640,Taiwan,Taiwan,
,,840,1031457,,,
Male,Student,50,300426,Japan,Japan,29.0
,,2180,766725,,,
,,13120,680648,Japan,Japan,
,,16190,1821853,,,
Female,,18920,706149,Japan,Japan,
Female,Engineer,0,1666399,Vietnam,,29.0
Female,,610,724816,Taiwan,Taiwan,26.0
,,25530,1273789,,,
,,41500,970771,,,
,,1070,1321287,,,
Female,,2150,1761098,,,
,,510,1808766,,,
,,1770,654918,,,
,,0,970646,,Australia,
,,1000,870464,,,
Female,,4960,331224,Taiwan,Taiwan,
Male,Other,1030,1550190,Indonesia,Indonesia,42.0
Female,Other,1020,273249,Japan,Japan,
Female,Student,1530,1126897,China,China,27.0
Female,Student,130,1726841,France,,18.0
,,60250,1336095,,,
,,16010,259380,,China,
,,18820,615076,,,
,,668080,1744355,,,
,,350,1148802,,,
Female,Office worker,53170,510896,,Korea,
,,170,1194480,,,
Male,,196830,1202780,Brazil,Brazil,
,,6680,223529,,France,
Male,Other,50,437883,China,China,32.0
,,0,500997,,,
,,14790,996832,,,
,,450,1737388,,,
Female,,3350,1445993,China,China,
Male,,31280,86244,Korea,Korea,34.0
Male,,900,1067671,Germany,Germany,31.0
Male,Programmer,16780,1830656,,,
Male,,350,166246,Taiwan,Taiwan,30.0
Female,,12380,10372,Japan,,
,,5290,1642262,Brazil,,
Male,Student,11980,506095,,,28.0
Female,Student,0,391575,China,China,27.0
Male,,1150,154699,Japan,Japan,
,,2110,1629475,,,
Female,Student,500,632642,Taiwan,Taiwan,
Male,Engineer,3290,260883,China,China,31.0
Female,Other,1200,428548,Taiwan,Japan,
,,568640,416556,,,
Male,,350,362249,Japan,Japan,34.0
Male,Other,56160,719984,France,France,
Male,"Other
 : 医者",12030,421406,China,Japan,41.0
,Student,34300,688859,Japan,,
Female,Student,40,296795,Taiwan,Taiwan,25.0
,,28930,573782,,,
,,790,2033,,,
Female,,10990,1617276,China,China,
Female,,1710,1090709,Japan,Japan,28.0
,,98200,300462,,,
,,546880,94674,China,China,
Male,,3860,623035,Japan,Belgium,29.0
Female,Office worker,3480,110479,Vietnam,Vietnam,
